shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
19102,36.166079,-86.777459,59,1.0387
19102,36.166210,-86.777269,60,1.0614
19102,36.166329,-86.777179,61,1.0767
19102,36.166480,-86.777139,62,1.0939
19102,36.166770,-86.777160,63,1.1270
19102,36.166889,-86.777139,64,1.1400
19102,36.166959,-86.777120,65,1.1482
19102,36.167049,-86.777039,66,1.1604
19102,36.167180,-86.776890,67,1.1802
19102,36.167239,-86.776739,68,1.1950
19102,36.167390,-86.776390,69,1.2304
19102,36.167900,-86.775170,70,1.3534
19102,36.168020,-86.774879,71,1.3829
19102,36.168380,-86.773979,72,1.4723
19102,36.168530,-86.773600,73,1.5104
19102,36.168699,-86.773190,74,1.5519
19102,36.168849,-86.772809,75,1.5886
19102,36.168920,-86.772650,76,1.6056
19102,36.168980,-86.772499,77,1.6204
19102,36.169100,-86.772170,78,1.6526
19102,36.169380,-86.772359,79,1.6875
19102,36.169470,-86.772409,80,1.6987
19102,36.169669,-86.772520,81,1.7228
19102,36.169839,-86.772610,82,1.7434
19102,36.169880,-86.772629,83,1.7488
19102,36.170000,-86.772700,84,1.7631
19102,36.170060,-86.772740,85,1.7708
19102,36.170139,-86.772790,86,1.7811
19102,36.170260,-86.772840,87,1.7947
19102,36.170630,-86.773029,88,1.8400
19102,36.170919,-86.773190,89,1.8753
19102,36.171379,-86.773430,90,1.9314
19102,36.171759,-86.773629,91,1.9771
19102,36.171780,-86.773640,92,1.9802
19102,36.171970,-86.773719,93,2.0024
19102,36.172019,-86.773730,94,2.0075
19102,36.172140,-86.773749,95,2.0215
19102,36.172269,-86.773780,96,2.0358
19102,36.172520,-86.773830,97,2.0653
19102,36.172649,-86.773849,98,2.0793
19102,36.172729,-86.773870,99,2.0885
19102,36.173099,-86.773939,100,2.1300
19102,36.173240,-86.773960,101,2.1461
19102,36.173400,-86.774010,102,2.1648
19102,36.173899,-86.774079,103,2.2211
19102,36.173940,-86.774090,104,2.2262
19102,36.174249,-86.774140,105,2.2604
19102,36.174390,-86.774159,106,2.2765
19102,36.175599,-86.774420,107,2.4135
19102,36.175910,-86.774490,108,2.4490
19102,36.176169,-86.774540,109,2.4784
19102,36.176200,-86.774550,110,2.4825
19102,36.176419,-86.774569,111,2.5066
19102,36.176570,-86.774590,112,2.5237
19102,36.176740,-86.774569,113,2.5427
19102,36.176910,-86.774550,114,2.5618
19102,36.177399,-86.774500,115,2.6170
19102,36.177609,-86.774479,116,2.6401
19102,36.177949,-86.774450,117,2.6792
19102,36.178100,-86.774439,118,2.6952
19102,36.178360,-86.774410,119,2.7253
19102,36.178550,-86.774339,120,2.7472
19102,36.178730,-86.774310,121,2.7674
19102,36.178949,-86.774289,122,2.7924
19102,36.179739,-86.774180,123,2.8810
19102,36.180109,-86.774150,124,2.9221
19102,36.180489,-86.774069,125,2.9657
19102,36.180680,-86.774029,126,2.9870
19102,36.180829,-86.773979,127,3.0045
19102,36.180950,-86.773910,128,3.0197
19102,36.181189,-86.773790,129,3.0480
19102,36.181430,-86.773730,130,3.0744
19102,36.181670,-86.773709,131,3.1015
19102,36.181889,-86.773749,132,3.1267
19102,36.182469,-86.773830,133,3.1922
19102,36.182539,-86.773839,134,3.2002
19102,36.183069,-86.773839,135,3.2592
19102,36.183200,-86.773870,136,3.2744
19102,36.183390,-86.773839,137,3.2955
19102,36.183609,-86.773809,138,3.3197
19102,36.183719,-86.773799,139,3.3327
19102,36.183940,-86.773770,140,3.3579
19102,36.184130,-86.773749,141,3.3789
19102,36.184400,-86.773709,142,3.4092
19102,36.184770,-86.773669,143,3.4504
19102,36.184959,-86.773650,144,3.4724
19102,36.185079,-86.773629,145,3.4855
19102,36.185669,-86.773560,146,3.5518
19102,36.185969,-86.773520,147,3.5860
19102,36.186180,-86.773500,148,3.6091
19102,36.186229,-86.773489,149,3.6152
19102,36.186560,-86.773460,150,3.6523
19102,36.186869,-86.773410,151,3.6876
19102,36.187430,-86.773359,152,3.7498
19102,36.188820,-86.773150,153,3.9069
19102,36.190099,-86.772930,154,4.0512
19102,36.190659,-86.772849,155,4.1147
19102,36.191279,-86.772780,156,4.1839
19102,36.191760,-86.772729,157,4.2381
19102,36.191940,-86.772710,158,4.2582
19102,36.192099,-86.772690,159,4.2763
19102,36.192339,-86.772660,160,4.3034
19102,36.192670,-86.772620,161,4.3406
19102,36.192850,-86.772600,162,4.3607
19102,36.192979,-86.772589,163,4.3757
19102,36.193050,-86.772579,164,4.3838
19102,36.193320,-86.772549,165,4.4138
19102,36.193370,-86.772539,166,4.4199
19102,36.193709,-86.772480,167,4.4582
19102,36.194399,-86.772340,168,4.5363
19102,36.194869,-86.772240,169,4.5901
19102,36.195319,-86.772139,170,4.6409
19102,36.195380,-86.772690,171,4.6904
19102,36.195380,-86.772849,172,4.7044
19102,36.195380,-86.772930,173,4.7124
19102,36.195339,-86.773340,174,4.7487
19102,36.195419,-86.774349,175,4.8392
19102,36.195499,-86.775109,176,4.9078
19102,36.195550,-86.775549,177,4.9472
19102,36.195599,-86.776099,178,4.9965
19102,36.195640,-86.776409,179,5.0249
19102,36.195669,-86.776689,180,5.0501
19102,36.195470,-86.776729,181,5.0723
19102,36.195280,-86.776769,182,5.0937
19102,36.194849,-86.776869,183,5.1435
19102,36.194699,-86.776909,184,5.1608
19102,36.193799,-86.777169,185,5.2634
19102,36.193709,-86.777200,186,5.2738
19102,36.193629,-86.777240,187,5.2837
19102,36.193570,-86.777279,188,5.2913
19102,36.193509,-86.777340,189,5.3005
19102,36.193449,-86.777449,190,5.3119
19102,36.193429,-86.777520,191,5.3192
19102,36.193419,-86.777579,192,5.3243
19102,36.193429,-86.777679,193,5.3334
19102,36.193449,-86.777759,194,5.3406
19102,36.193500,-86.777859,195,5.3515
19102,36.193560,-86.777939,196,5.3614
19102,36.193629,-86.778039,197,5.3734
19102,36.193680,-86.778100,198,5.3805
19102,36.193750,-86.778200,199,5.3925
19102,36.193940,-86.778439,200,5.4229
19102,36.194069,-86.778609,201,5.4441
19102,36.194139,-86.778709,202,5.4562
19102,36.194290,-86.778900,203,5.4802
19102,36.194429,-86.779100,204,5.5029
19102,36.194619,-86.779389,205,5.5363
19102,36.194840,-86.779770,206,5.5785
19102,36.195360,-86.780639,207,5.6757
19102,36.195460,-86.780819,208,5.6957
19102,36.195609,-86.781080,209,5.7237
19102,36.195930,-86.781639,210,5.7853
19102,36.196239,-86.782179,211,5.8447
19102,36.196280,-86.782250,212,5.8520
19102,36.196399,-86.782449,213,5.8748
19102,36.196520,-86.782610,214,5.8939
19102,36.196610,-86.782749,215,5.9103
19102,36.196800,-86.782960,216,5.9387
19102,36.196900,-86.783069,217,5.9536
19102,36.196980,-86.783159,218,5.9656
19102,36.197139,-86.783299,219,5.9878
19102,36.197360,-86.783479,220,6.0166
19102,36.197810,-86.783799,221,6.0744
19102,36.198230,-86.784099,222,6.1286
19102,36.198780,-86.784500,223,6.1994
19102,36.199119,-86.784810,224,6.2460
19102,36.199320,-86.785030,225,6.2765
19102,36.199439,-86.785170,226,6.2942
19102,36.199980,-86.785890,227,6.3833
19102,36.200580,-86.786729,228,6.4831
19102,36.201099,-86.787429,229,6.5688
19102,36.201349,-86.787730,230,6.6070
19102,36.201560,-86.787960,231,6.6389
19102,36.201819,-86.788220,232,6.6759
19102,36.202249,-86.788580,233,6.7336
19102,36.202590,-86.788829,234,6.7775
19102,36.202730,-86.788919,235,6.7954
19102,36.202879,-86.789009,236,6.8142
19102,36.203139,-86.789149,237,6.8459
19102,36.203599,-86.789390,238,6.9011
19102,36.204000,-86.789580,239,6.9492
19102,36.204570,-86.789859,240,7.0179
19102,36.205119,-86.790139,241,7.0838
19102,36.205260,-86.790219,242,7.1013
19102,36.205309,-86.790250,243,7.1080
19102,36.205450,-86.790330,244,7.1255
19102,36.205630,-86.790449,245,7.1483
19102,36.205980,-86.790710,246,7.1936
19102,36.206379,-86.791029,247,7.2466
19102,36.206679,-86.791259,248,7.2857
19102,36.206990,-86.791560,249,7.3299
19102,36.207050,-86.791610,250,7.3380
19102,36.207299,-86.791860,251,7.3736
19102,36.207500,-86.792060,252,7.4020
19102,36.207610,-86.792190,253,7.4190
19102,36.207729,-86.792320,254,7.4368
19102,36.207839,-86.792479,255,7.4560
19102,36.207960,-86.792640,256,7.4758
19102,36.208070,-86.792829,257,7.4966
19102,36.208160,-86.792979,258,7.5130
19102,36.208179,-86.793040,259,7.5193
19102,36.208310,-86.793329,260,7.5485
19102,36.208330,-86.793400,261,7.5557
19102,36.208490,-86.793850,262,7.5996
19102,36.208549,-86.794040,263,7.6180
19102,36.208680,-86.794490,264,7.6604
19102,36.208780,-86.794750,265,7.6859
19102,36.208880,-86.794959,266,7.7083
19102,36.208999,-86.795210,267,7.7339
19102,36.209019,-86.795240,268,7.7375
19102,36.209230,-86.795539,269,7.7729
19102,36.209410,-86.795740,270,7.7998
19102,36.209719,-86.796029,271,7.8434
19102,36.209850,-86.796119,272,7.8595
19102,36.209989,-86.796219,273,7.8779
19102,36.210380,-86.796470,274,7.9271
19102,36.210580,-86.796609,275,7.9521
19102,36.210860,-86.796849,276,7.9901
19102,36.211100,-86.797100,277,8.0250
19102,36.211490,-86.797559,278,8.0851
19102,36.212290,-86.798559,279,8.2117
19102,36.212669,-86.798990,280,8.2690
19102,36.213069,-86.799359,281,8.3242
19102,36.213419,-86.799660,282,8.3716
19102,36.213820,-86.799989,283,8.4257
19102,36.215430,-86.801280,284,8.6393
19102,36.215790,-86.801569,285,8.6874
19102,36.216289,-86.801979,286,8.7545
19102,36.216749,-86.802339,287,8.8147
19102,36.217430,-86.802890,288,8.9051
19102,36.218199,-86.803509,289,9.0080
19102,36.218580,-86.803779,290,9.0564
19102,36.218670,-86.803829,291,9.0676
19102,36.218770,-86.803899,292,9.0801
19102,36.218989,-86.804049,293,9.1083
19102,36.219439,-86.804300,294,9.1629
19102,36.219860,-86.804489,295,9.2138
19102,36.220439,-86.804700,296,9.2806
19102,36.220699,-86.804780,297,9.3114
19102,36.220879,-86.804830,298,9.3320
19102,36.221139,-86.804889,299,9.3615
19102,36.221100,-86.805000,300,9.3726
19102,36.221069,-86.805129,301,9.3840
19102,36.221039,-86.805420,302,9.4102
19102,36.221039,-86.805569,303,9.4232
19102,36.221039,-86.805709,304,9.4362
19102,36.221110,-86.805910,305,9.4559
19102,36.221200,-86.806109,306,9.4765
19102,36.221259,-86.806239,307,9.4890
19102,36.221339,-86.806400,308,9.5065
19102,36.221579,-86.806890,309,9.5573
19102,36.221699,-86.807170,310,9.5859
19102,36.221969,-86.808089,311,9.6733
19102,36.222120,-86.808390,312,9.7052
19102,36.222239,-86.808629,313,9.7299
19102,36.222440,-86.808899,314,9.7631
19102,36.222840,-86.809320,315,9.8212
19102,36.222579,-86.809629,316,9.8609
19102,36.222470,-86.809740,317,9.8765
19102,36.222319,-86.809849,318,9.8962
19102,36.221920,-86.810109,319,9.9467
19102,36.221349,-86.810460,320,10.0179
19102,36.221059,-86.810649,321,10.0541
19102,36.220920,-86.810770,322,10.0735
19102,36.220820,-86.810900,323,10.0891
19102,36.220599,-86.811369,324,10.1379
19102,36.219819,-86.813279,325,10.3289
19102,36.219670,-86.813750,326,10.3739
19102,36.219629,-86.813949,327,10.3925
19102,36.219580,-86.814410,328,10.4340
19102,36.219570,-86.814609,329,10.4520
19102,36.219609,-86.815239,330,10.5082
19102,36.219639,-86.815749,331,10.5533
19102,36.219609,-86.816009,332,10.5775
19102,36.219580,-86.816199,333,10.5940
19102,36.219510,-86.816459,334,10.6190
19102,36.219310,-86.817179,335,10.6870
19102,36.219150,-86.817570,336,10.7264
19102,36.218919,-86.817920,337,10.7662
19102,36.218750,-86.818089,338,10.7904
19102,36.217500,-86.818960,339,10.9507
19102,36.217369,-86.819060,340,10.9677
19102,36.217259,-86.819180,341,10.9839
19102,36.217019,-86.819579,342,11.0289
19102,36.217479,-86.819919,343,11.0881
19102,36.217620,-86.820019,344,11.1065
19102,36.218050,-86.820329,345,11.1615
19102,36.218439,-86.820599,346,11.2117
19102,36.218590,-86.820689,347,11.2309
19102,36.218829,-86.820800,348,11.2594
19102,36.219210,-86.820940,349,11.3033
19102,36.219539,-86.821049,350,11.3417
19102,36.219889,-86.821149,351,11.3815
19102,36.220359,-86.821260,352,11.4354
19102,36.220959,-86.821359,353,11.5030
19102,36.221579,-86.821449,354,11.5735
19102,36.222159,-86.821559,355,11.6392
19102,36.222859,-86.821750,356,11.7191
19102,36.224870,-86.822409,357,11.9514
19102,36.226109,-86.822820,358,12.0952
19102,36.226130,-86.822830,359,12.0975
19102,36.226479,-86.822989,360,12.1389
19102,36.226919,-86.823159,361,12.1911
19102,36.227469,-86.823360,362,12.2547
19102,36.228249,-86.823650,363,12.3465
19102,36.228339,-86.823680,364,12.3567
19102,36.228310,-86.823810,365,12.3693
19102,36.228200,-86.824410,366,12.4246
19102,36.228179,-86.824829,367,12.4617
19102,36.228150,-86.825000,368,12.4770
19102,36.228120,-86.826330,369,12.5961
19102,36.227919,-86.827410,370,12.6946
19102,36.226479,-86.826960,371,12.8605
19102,36.225140,-86.826560,372,13.0147
19102,36.224389,-86.826350,373,13.1016
19102,36.223939,-86.826309,374,13.1518
19102,36.223499,-86.826340,375,13.2008
19102,36.223340,-86.826390,376,13.2193
19102,36.223100,-86.826520,377,13.2488
19102,36.222869,-86.826740,378,13.2810
19102,36.222560,-86.827250,379,13.3382
19102,36.222329,-86.827060,380,13.3693
19102,36.222170,-86.826880,381,13.3934
19102,36.222049,-86.826710,382,13.4139
19102,36.221859,-86.826290,383,13.4573
19102,36.221799,-86.826070,384,13.4776
19102,36.221759,-86.825779,385,13.5039
19102,36.221759,-86.825130,386,13.5619
19102,36.221239,-86.825049,387,13.6203
19102,36.220660,-86.824910,388,13.6866
19102,36.220300,-86.824800,389,13.7286
19102,36.220149,-86.825620,390,13.8033
19102,36.220089,-86.825900,391,13.8293
19102,36.219989,-86.826430,392,13.8775
19102,36.219960,-86.826600,393,13.8930
19102,36.219850,-86.827190,394,13.9474
19102,36.219740,-86.827719,395,13.9959
19102,36.219680,-86.828019,396,14.0228
19102,36.219590,-86.828469,397,14.0650
19102,36.219510,-86.828870,398,14.1012
19102,36.219480,-86.829019,399,14.1155
19102,36.219470,-86.829080,400,14.1206
19102,36.219380,-86.829569,401,14.1657
19102,36.219369,-86.829630,402,14.1711
19102,36.219320,-86.829860,403,14.1917
19102,36.219230,-86.830400,404,14.2417
19102,36.219200,-86.830620,405,14.2611
19102,36.219169,-86.830940,406,14.2903
19102,36.219009,-86.832410,407,14.4225
19102,36.218809,-86.834279,408,14.5900
19102,36.218700,-86.835380,409,14.6887
19102,36.218629,-86.835999,410,14.7443
19102,36.218590,-86.836290,411,14.7708
19102,36.218580,-86.836409,412,14.7818
19102,36.218570,-86.836499,413,14.7899
19102,36.218549,-86.836690,414,14.8070
19102,36.218500,-86.837039,415,14.8386
19102,36.218420,-86.837770,416,14.9042
19102,36.218220,-86.839539,417,15.0637
19102,36.218070,-86.840899,418,15.1859
19102,36.217989,-86.841650,419,15.2535
19102,36.217870,-86.842720,420,15.3494
19102,36.217639,-86.844769,421,15.5342
19102,36.217500,-86.846330,422,15.6740
19102,36.217150,-86.846270,423,15.7135
19102,36.216739,-86.846060,424,15.7629
19102,36.216579,-86.845970,425,15.7826
19102,36.216410,-86.845899,426,15.8028
19102,36.216219,-86.845839,427,15.8254
19102,36.215999,-86.845820,428,15.8495
19102,36.215679,-86.845820,429,15.8855
19102,36.214800,-86.845820,430,15.9845
19102,36.214299,-86.845799,431,16.0405
19102,36.213769,-86.845870,432,16.0998
19102,36.213689,-86.845089,433,16.1694
19102,36.213669,-86.844610,434,16.2124
19102,36.213470,-86.844600,435,16.2355
19102,36.213110,-86.844589,436,16.2755
19102,36.212599,-86.844589,437,16.3325
19102,36.212419,-86.844610,438,16.3526
19102,36.212000,-86.844700,439,16.4002
19102,36.211820,-86.843700,440,16.4915
19102,36.211589,-86.842239,441,16.6240
19102,36.211290,-86.840480,442,16.7847
19102,36.211269,-86.840380,443,16.7939
19102,36.211089,-86.839400,444,16.8834
19102,36.211010,-86.838940,445,16.9252
19102,36.210860,-86.838980,446,16.9424
19102,36.210750,-86.839009,447,16.9548
19102,36.210690,-86.839019,448,16.9619
19102,36.210560,-86.839049,449,16.9772
19102,36.210310,-86.839109,450,17.0056
19102,36.210249,-86.839130,451,17.0129
19102,36.209860,-86.839229,452,17.0568
19102,36.209009,-86.839449,453,17.1537
19102,36.208760,-86.839520,454,17.1826
19102,36.208670,-86.839539,455,17.1926
19102,36.208310,-86.839639,456,17.2346
19102,36.208179,-86.839670,457,17.2489
19102,36.208040,-86.839710,458,17.2654
19102,36.207800,-86.839769,459,17.2929
19102,36.207420,-86.839869,460,17.3358
19102,36.206340,-86.840139,461,17.4592
19102,36.205669,-86.840300,462,17.5355
19102,36.205419,-86.840359,463,17.5641
19102,36.205219,-86.840409,464,17.5875
19102,36.205070,-86.840439,465,17.6047
19102,36.204910,-86.840480,466,17.6220
19102,36.204589,-86.840570,467,17.6591
19102,36.204360,-86.840619,468,17.6854
19102,36.204020,-86.840650,469,17.7235
19102,36.203579,-86.840640,470,17.7735
19102,36.203190,-86.840579,471,17.8169
19102,36.202769,-86.840449,472,17.8652
19102,36.202349,-86.840259,473,17.9152
19102,36.202069,-86.840110,474,17.9497
19102,36.201420,-86.839760,475,18.0281
19102,36.201050,-86.839570,476,18.0734
19102,36.200860,-86.839469,477,18.0963
19102,36.200739,-86.839409,478,18.1115
19102,36.200690,-86.839379,479,18.1169
19102,36.200649,-86.839359,480,18.1223
19102,36.200390,-86.839229,481,18.1537
19102,36.200050,-86.839070,482,18.1942
19102,36.199659,-86.838829,483,18.2429
19102,36.199520,-86.838749,484,18.2595
19102,36.199459,-86.838710,485,18.2675
19102,36.199330,-86.838639,486,18.2837
19102,36.199130,-86.838519,487,18.3083
19102,36.198880,-86.838350,488,18.3400
19102,36.198719,-86.838239,489,18.3606
19102,36.198620,-86.838159,490,18.3737
19102,36.198600,-86.838140,491,18.3765
19102,36.198539,-86.838090,492,18.3846
19102,36.198219,-86.837839,493,18.4268
19102,36.198019,-86.837680,494,18.4534
19102,36.197790,-86.837500,495,18.4839
19102,36.197659,-86.837389,496,18.5014
19102,36.197229,-86.836889,497,18.5672
19102,36.197209,-86.836870,498,18.5700
19102,36.197129,-86.836769,499,18.5828
19102,36.197029,-86.836640,500,18.5983
19102,36.196890,-86.836449,501,18.6217
19102,36.196700,-86.836209,502,18.6521
19102,36.196499,-86.835890,503,18.6883
19102,36.196440,-86.835800,504,18.6983
19102,36.196029,-86.835120,505,18.7747
19102,36.195800,-86.834720,506,18.8183
19102,36.195740,-86.834620,507,18.8297
19102,36.195589,-86.834369,508,18.8575
19102,36.195350,-86.833969,509,18.9019
19102,36.195229,-86.833770,510,18.9247
19102,36.195069,-86.833509,511,18.9539
19102,36.194979,-86.833370,512,18.9695
19102,36.194879,-86.833209,513,18.9881
19102,36.194820,-86.833109,514,18.9996
19102,36.194769,-86.833040,515,19.0080
19102,36.194619,-86.832789,516,19.0352
19102,36.194599,-86.832749,517,19.0402
19102,36.194570,-86.832690,518,19.0461
19102,36.194399,-86.832410,519,19.0775
19102,36.194349,-86.832330,520,19.0867
19102,36.194270,-86.832209,521,19.1009
19102,36.194139,-86.832000,522,19.1237
19102,36.194069,-86.831899,523,19.1357
19102,36.194020,-86.831809,524,19.1457
19102,36.193889,-86.831610,525,19.1686
19102,36.193830,-86.831510,526,19.1800
19102,36.193670,-86.831240,527,19.2100
19102,36.193439,-86.830869,528,19.2520
19102,36.193200,-86.830469,529,19.2964
19102,36.193020,-86.830160,530,19.3306
19102,36.192989,-86.830109,531,19.3364
19102,36.192930,-86.829999,532,19.3486
19102,36.192819,-86.829819,533,19.3686
19102,36.192639,-86.829509,534,19.4022
19102,36.192609,-86.829459,535,19.4086
19102,36.192380,-86.829059,536,19.4516
19102,36.192179,-86.828739,537,19.4886
19102,36.192079,-86.828590,538,19.5057
19102,36.191930,-86.828460,539,19.5265
19102,36.191829,-86.828330,540,19.5420
19102,36.191619,-86.827970,541,19.5820
